#"Step","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)"
135000,-122.63351440429688,43.84818633564282,-78.78532806865405,54.934631613958786
136000,-111.0145034790039,45.55692061595619,-65.45758286304772,57.075397197662184
137000,-111.10584259033203,43.0763623341918,-68.02948025614023,53.967661922989876
138000,-114.15525817871094,46.61819491535425,-67.53706326335669,58.40500094073431
139000,-114.5965805053711,55.29749851487577,-59.299081990495324,69.27875389953913
140000,-111.20149230957031,51.25566587224603,-59.945826437324286,64.21499628893866
141000,-122.82061767578125,44.96460048854351,-77.85601718723774,56.33331660742124
142000,-110.91546630859375,37.96859633550048,-72.94686997309327,47.568463530596475
143000,-116.44139862060547,39.364641550928354,-77.07675706967711,49.317480674405225
144000,-121.54289245605469,45.2149770706892,-76.32791538536549,56.6469976614026
145000,-120.59561157226562,40.271319571882486,-80.32429200038314,50.45340047488056
146000,-113.86450958251953,41.688339706510305,-72.17616987600923,52.228695774199814
147000,-106.18416595458984,43.26128675043583,-62.922879204154015,54.19934207972499
148000,-114.04092407226562,50.59866460412741,-63.44225946813822,63.39188077036904
149000,-111.61739349365234,54.70970477163792,-56.90768872201443,68.54234413101209
150000,-120.50130462646484,57.67301978170872,-62.828284844756126,72.25489491220662
151000,-111.9868392944336,45.73699360806495,-66.24984568636864,57.300999310584174
152000,-114.98674774169922,48.21523999143392,-66.7715077502653,60.40583815333318
153000,-112.42092895507812,50.08245565742254,-62.33847329765558,62.745155085844885
154000,-116.21729278564453,52.0865139439702,-64.13077884167433,65.25591352090716
155000,-115.8845443725586,40.44067885912955,-75.44386551342905,50.665580061605155
156000,-114.96903991699219,48.50986924022436,-66.45917067676783,60.77496058683834
157000,-111.29105377197266,46.20785066857934,-65.08320310339332,57.890906472631684
158000,-114.6153793334961,44.996924868319184,-69.61845446517691,56.373813787430784
159000,-118.7432861328125,47.83763465099037,-70.90565148182213,59.93276019945967
160000,-120.1673812866211,46.80019587278366,-73.36718541383743,58.63301848000583
161000,-113.36309051513672,44.77051815018058,-68.59257236495614,56.09016306672219
162000,-111.19893646240234,55.219977708533406,-55.97895875386894,69.18163296262655
163000,-110.67499542236328,45.980204497464,-64.69479092489928,57.605702919334796
164000,-108.50460815429688,51.965613244101405,-56.53899491019547,65.10444464695367
165000,-108.92303466796875,53.99371947720647,-54.92931519076228,67.64533123999928
166000,-118.76193237304688,56.13195879012346,-62.62997358292341,70.32419663384789
167000,-114.55615234375,49.78044165298343,-64.77571069076657,62.366780756993045
168000,-112.62425231933594,51.88943875208497,-60.73481356725097,65.00901042248492
169000,-107.26627349853516,55.867065750062466,-51.39920774847269,69.99232882382118
170000,-114.01873016357422,48.62962765991688,-65.38910250365734,60.92499836988641
171000,-110.37125396728516,59.01924238726497,-51.35201158002019,73.94149244535251
172000,-107.99238586425781,54.1509669944644,-53.841418869793415,67.84233675276212
173000,-108.43546295166016,49.349697429686785,-59.08576552197337,61.82712844285828
174000,-108.50367736816406,61.4557718783617,-47.04790548980236,76.99406682061561
175000,-107.03897094726562,48.976623272523284,-58.06234767474234,61.35972732319542
176000,-104.63768005371094,49.849239306058735,-54.7884407476522,62.452973004459494
177000,-111.99378967285156,57.151745467446744,-54.84204420540482,71.60182314762777
178000,-112.92771911621094,50.76561876246706,-62.16210035374388,63.601047122532435
179000,-112.55726623535156,44.60264921095222,-67.95461702439934,55.879850643185534
180000,-117.1399154663086,45.65716477483511,-71.48275069147348,57.200986792116815
181000,-108.94763946533203,51.98558118008077,-56.96205828525126,65.12946121659513
182000,-104.82562255859375,54.39019665308297,-50.43542590551078,68.14205252815923
183000,-109.46984100341797,55.41520697530359,-54.05463402811438,69.42622341770691
184000,-114.1076889038086,44.3254455588758,-69.7822433449328,55.532559642543085
185000,-108.50480651855469,45.17266333848238,-63.33214318007231,56.59398545074467
186000,-110.13916015625,46.649783335626125,-63.489376820623875,58.44457608342366
187000,-117.10199737548828,50.13478510454297,-66.96721227094531,62.81071535504548
188000,-118.21554565429688,51.05549155920744,-67.16005409508944,63.9642104967698
189000,-118.46149444580078,54.00342104956508,-64.4580733962357,67.6574857291158
190000,-114.67398834228516,51.97672355175018,-62.69726479053497,65.11836405180958
191000,-113.5591812133789,46.70408187061548,-66.85509934276342,58.51260329882512
192000,-121.04589080810547,51.51592115312815,-69.52996965497732,64.541053742522
193000,-101.8260269165039,40.598160814493895,-61.22786610201001,50.86287928710936
194000,-114.64004516601562,54.02601892501116,-60.61402624100447,67.68579718431229
195000,-116.02523803710938,47.114947594702244,-68.91029044240713,59.02735109301522
196000,-115.357666015625,52.22642166540027,-63.13124435022473,65.43119509533481
197000,-116.28839111328125,50.366493828594685,-65.92189728468657,63.101008625104285
198000,-110.16682434082031,46.723384868353605,-63.44343947246671,58.53678680921416
199000,-109.71353149414062,48.475370310246944,-61.23816118389368,60.73173904980877
200000,-114.42117309570312,51.80755477398634,-62.613618321716785,64.90642314242044
201000,-115.5472640991211,43.59913693368435,-71.94812716543674,54.622613300463705
202000,-121.4092788696289,49.67912488989532,-71.73015397973359,62.23984736426478
203000,-117.06177520751953,47.740269504487514,-69.32150570303202,59.81077753832449
204000,-109.98269653320312,47.029517881339416,-62.95317865186371,58.92032158450718
205000,-114.06986999511719,55.50779876485467,-58.56207123026252,69.54222584048742
206000,-111.76485443115234,53.81038214638829,-57.95447228476405,67.41563944265813
207000,-117.14981079101562,57.642365134786814,-59.50744565622881,72.21648963534932
208000,-104.65242004394531,51.00322417682037,-53.649195867124945,63.89872798456552
209000,-107.17340850830078,48.879851289093494,-58.29355721920729,61.238487798724
210000,-113.65100860595703,49.170844255015254,-64.48016435094178,61.60305456239357
211000,-116.18741607666016,46.91790018975735,-69.26951588690281,58.78048280710084
212000,-115.26528930664062,43.50391997396946,-71.76136933267117,54.50332196728747
213000,-114.21703338623047,50.379364458844066,-63.8376689273864,63.117133427301965
214000,-112.04232025146484,47.182459542527795,-64.85986070893705,59.11193256133293
215000,-111.52348327636719,51.012866608798504,-60.510616667568684,63.91080838042332
216000,-110.64775848388672,51.958526469767094,-58.689232014119625,65.09556607363237
217000,-109.9289321899414,50.28731729090214,-59.64161489903927,63.00181332664166
218000,-113.92872619628906,57.86017854139209,-56.068547654896975,72.48937433714406
219000,-111.3288345336914,50.933816358447075,-60.39501817524433,63.81177129941828
220000,-116.69940185546875,51.48733852803707,-65.21206332743168,64.50524437134483
221000,-120.04996490478516,54.6145891295746,-65.43537577521056,68.42317973234171
222000,-108.04143524169922,50.06702642142773,-57.97440882027149,62.72582476761981
223000,-110.42417907714844,48.73635331355035,-61.687825763598084,61.05870822099028
224000,-104.7705307006836,41.42823962494731,-63.342291075736284,51.90283276007079
225000,-115.83790588378906,53.22434524446726,-62.613560639321804,66.6814307099916
226000,-104.97948455810547,48.22080701589584,-56.758677542209625,60.41281272773543
227000,-112.16028594970703,54.35184167698026,-57.808444272726774,68.09399999374797
228000,-114.63207244873047,61.84257362037897,-52.7894988283515,77.47866636693901
229000,-108.59010314941406,46.9773354139179,-61.61276773549616,58.854945456916276
230000,-106.07099914550781,46.72874786704779,-59.342251278460026,58.54350577257917
231000,-115.56846618652344,47.44107111543417,-68.12739507108927,59.43593071669495
232000,-119.14295196533203,47.399212865158916,-71.74373910017312,59.38348915066815
233000,-114.78939819335938,39.79316173121333,-74.99623646214604,49.85434662509489
234000,-114.5501708984375,47.54994386062026,-67.00022703781724,59.57233052360638
235000,-113.48773956298828,39.18168042600155,-74.30605913698673,49.08826020173634
236000,-118.69867706298828,45.040086179971695,-73.65859088301659,56.427887877005574
237000,-119.23086547851562,42.42681056819856,-76.80405491031706,53.15387941655062
238000,-115.69984436035156,40.55993285216391,-75.13991150818765,50.81498588025612
239000,-112.01555633544922,48.78605775907636,-63.22949857637286,61.12097979098513
240000,-116.91681671142578,48.8499193508178,-68.06689736060798,61.2009879580218
241000,-110.07138061523438,44.633039159700274,-65.4383414555341,55.91792429636841
242000,-122.22860717773438,54.8046669177711,-67.42394025996327,68.66131622429697
243000,-111.0906753540039,45.42398333828896,-65.66669201571494,56.908848453307954
244000,-113.15299987792969,46.727543123066425,-66.42545675486326,58.5419964247056
245000,-113.7278823852539,45.779014312662184,-67.94886807259172,57.3536444054015
246000,-116.95577239990234,43.65839343238622,-73.29737896751612,54.69685203640599
247000,-121.99569702148438,44.11635739170015,-77.87933962978423,55.270606243816175
248000,-118.03508758544922,50.29345840588212,-67.7416291795671,63.00950714290449
249000,-119.02896118164062,53.086362924426794,-65.94259825721383,66.50856134972571
250000,-107.38125610351562,52.10900044813752,-55.2722556553781,65.28408544604133
251000,-109.17984771728516,46.790780797600746,-62.38906691968441,58.62122292516048
252000,-103.67626190185547,44.198526576161385,-59.477735325694084,55.373550840973394
253000,-109.1286392211914,49.982187653076835,-59.14645156811457,62.61953561690642
254000,-100.60990142822266,45.93024009466171,-54.679661333560944,57.54310566523756
255000,-104.92771911621094,49.07119937520474,-55.856519741006196,61.478215766948146
256000,-104.14256286621094,47.217292096465826,-56.92527076974511,59.15557207481501
257000,-117.11290740966797,49.014439936727285,-68.09846747294068,61.40710544052538
258000,-116.9679183959961,46.574923884123564,-70.39299451187253,58.35078939040887
259000,-116.08051300048828,51.43434451147914,-64.64616848900914,64.43885150494279
260000,-112.69334411621094,44.15270107612014,-68.5406430400908,55.31613895752578
261000,-118.35538482666016,49.69094940274954,-68.66443542391062,62.254661551850305
262000,-109.65263366699219,47.490489937365055,-62.16214372962713,59.497844446872705
263000,-117.11873626708984,51.729587990790606,-65.38914827629924,64.80874346919069
264000,-108.95331573486328,42.889326341450214,-66.06398939341307,53.73333630502337
265000,-118.39100646972656,48.91773603670299,-69.47327043302357,61.285951213465594
266000,-111.63495635986328,46.29373733699322,-65.34121902287006,57.9985084713495
267000,-109.40055084228516,43.836669960059226,-65.56388088222593,54.92020347215674
268000,-116.02603912353516,46.689309023320675,-69.33673010021448,58.49409532867061
269000,-117.97401428222656,42.69634098187089,-75.27767330035567,53.49155709996741
270000,-121.61129760742188,37.35631071962416,-84.25498688779771,46.80136943705241
271000,-114.84269714355469,44.97308188676834,-69.86961525678635,56.34394241719786
272000,-119.6281967163086,46.71312140207738,-72.91507531423122,58.52392835858975
273000,-117.44849395751953,54.08887456357479,-63.35961939394474,67.76454505595565
274000,-111.41936492919922,50.523302622139454,-60.896062307059765,63.2974644885526
275000,-108.3116455078125,45.944722262211144,-62.366923245601356,57.5612494610427
276000,-118.63017272949219,54.155959667637944,-64.47421306185424,67.84859175860109
277000,-110.72952270507812,46.69959960877895,-64.02992309629917,58.50698775521057
278000,-124.13460540771484,54.51497748494148,-69.61962792277336,68.29838257515729
279000,-113.43539428710938,39.525354128330946,-73.91004015877843,49.518827342834356
280000,-119.19589233398438,43.51945682428777,-75.6764355096966,54.522787108722156
281000,-109.60298919677734,41.90209051221609,-67.70089868456125,52.496490699142676
282000,-113.95890808105469,53.97157557331957,-59.98733250773512,67.61758853718347
283000,-109.5831527709961,45.08507065474987,-64.49808211624622,56.484246092859024
284000,-119.00420379638672,54.48641059547663,-64.51779320091009,68.26259291815538
285000,-118.52513885498047,50.505078818649054,-68.02006003633142,63.27463303268149
286000,-116.27000427246094,48.488532453775406,-67.78147181868553,60.74822907063772
287000,-119.91946411132812,52.262063411064446,-67.65740070026368,65.47584839417715
288000,-116.00611114501953,53.18857717514038,-62.81753396987915,66.63661914818667
289000,-95.6701431274414,42.96212066616863,-52.708022461272776,53.82453573072784
290000,-110.81613159179688,48.64203289151192,-62.17409870028496,60.94054010341542
291000,-123.00838470458984,53.61153204366565,-69.3968526609242,67.16651267021084
292000,-111.84909057617188,44.090056450106204,-67.75903412606567,55.23765545021883
293000,-122.6893081665039,49.13694313541055,-73.55236503109336,61.560581984336864
294000,-119.6439208984375,42.05539964186028,-77.58852125657722,52.688562054057854
295000,-122.40572357177734,41.69349437393248,-80.71222919784486,52.23515373243239
296000,-116.47824096679688,47.111475113313645,-69.36676585348323,59.02300063973971
297000,-116.3196792602539,44.40660818759352,-71.91307107266039,55.634243189390354
298000,-114.51285552978516,46.787455804646015,-67.72539972513914,58.61705725085667
299000,-117.0071792602539,51.08322060294449,-65.92395865730941,63.99895046961708
300000,-105.7204360961914,44.388516816776246,-61.33191927941516,55.61157765007635
301000,-109.77262115478516,52.658467039465904,-57.11415411531925,65.97247753933678
302000,-117.68696594238281,48.74749467149377,-68.93947127088904,61.072666526805165
303000,-112.5089111328125,46.060161613859236,-66.44874951895326,57.7058761557023
304000,-106.81126403808594,49.942458156496286,-56.86880588158965,62.569761032339706
305000,-112.59322357177734,57.205595046281815,-55.38762852549553,71.66928789413352
306000,-113.98076629638672,48.33248084038496,-65.64828545600176,60.55272183052641
307000,-110.98323059082031,51.514164397493005,-59.46906619332731,64.53885281400663
308000,-109.9385757446289,53.38054483383894,-56.55803091078997,66.87712333989201
309000,-112.53775787353516,50.42643190920353,-62.11132596433163,63.17610127209977
310000,-119.46466827392578,55.775240793824196,-63.689427480101585,69.87728711821211
311000,-109.00967407226562,50.99174192547798,-58.01793214678764,63.88434259487655
312000,-118.09166717529297,52.008750673383474,-66.0829165019095,65.15848881581037
313000,-113.05418395996094,47.30893580801785,-65.74524815194309,59.270386710369365
314000,-101.35375213623047,39.789190540555865,-61.564561595674604,49.849371370379295
315000,-104.37467193603516,43.825653253123164,-60.54901868291199,54.906401333739915
316000,-107.48340606689453,51.38785778731108,-56.095548279583454,64.38061121542285
317000,-117.88367462158203,61.899034425616264,-55.98464019596577,77.54940255457961
318000,-109.3993911743164,61.103405974805355,-48.29598519951105,76.55260976793353
319000,-105.74150085449219,52.074682865291834,-53.666817989200354,65.241091107414
320000,-114.89209747314453,48.34196429699659,-66.55013317614794,60.564603056157935
321000,-112.8502197265625,51.37917085364461,-61.47104887291789,64.36972790323361
322000,-111.73455810546875,42.36815055832267,-69.36640754714608,53.08038798389851
323000,-124.4889144897461,50.34800308570266,-74.14091140404344,63.077842737665605
324000,-121.42521667480469,45.86843939125538,-75.55677728354931,57.4656794554253
325000,-116.82673645019531,47.002233386039734,-69.82450306415558,58.88613855840462
326000,-122.74555206298828,48.69947372749448,-74.0460783354938,61.012504109865894
327000,-109.552734375,40.528340900316834,-69.02439347468317,50.77540631307857
328000,-107.66824340820312,48.193426601588726,-59.4748168066144,60.37850953074832
329000,-106.61292266845703,47.65916780382395,-58.95375486463308,59.70917032439972
330000,-118.16566467285156,55.137129694223404,-63.02853497862816,69.07783790229658
331000,-115.58631134033203,55.82564998418093,-59.760661356151104,69.94044161862878
332000,-112.70374298095703,48.85552787780762,-63.848215103149414,61.20801452832791
333000,-118.10426330566406,51.506281681358814,-66.59798162430525,64.52897705532338
334000,-108.12132263183594,46.41560398414731,-61.70571864768863,58.15118751983267
335000,-103.99115753173828,53.527510300278664,-50.46364723145962,67.06124711862805
336000,-115.0505599975586,60.07862655445933,-54.97193344309926,75.26872816080503
337000,-110.39635467529297,49.627171881496906,-60.76918279379606,62.17475871143529
338000,-113.23638153076172,50.23284541349858,-63.00353611726314,62.93356894144453
339000,-115.67463684082031,53.012021481990814,-62.6626153588295,66.4154236376523
340000,-123.90533447265625,49.06322220899165,-74.8421122636646,61.4682216777084
341000,-111.67637634277344,40.8181877322495,-70.85818861052394,51.138537157643306
342000,-116.86274719238281,53.85925244167447,-63.00349475070834,67.47686595834253
343000,-114.52955627441406,43.27211977168918,-71.25743650272489,54.212914089916325
344000,-106.33375549316406,46.53203961066902,-59.801715882495046,58.29706238454767
345000,-109.02967071533203,49.38527370989323,-59.644397005438805,61.87169972415087
346000,-105.91177368164062,49.194495181553066,-56.71727850008756,61.632685318994035
347000,-103.66969299316406,46.596921030431986,-57.07277196273208,58.37834822989568
348000,-113.05266571044922,40.9740644255653,-72.07860128488392,51.33382525140752
349000,-110.49108123779297,44.30125689134002,-66.18982434645295,55.502255184106886
350000,-115.85762786865234,40.795529730734415,-75.06209813791793,51.110150374281005
351000,-120.03852844238281,40.04084029793739,-79.99768814444542,50.16464750544395
352000,-114.75680541992188,43.84660542802885,-70.91019999189302,54.93265099435631
353000,-118.22441864013672,40.492182321846485,-77.73223631829023,50.730105506957464
354000,-106.51241302490234,38.468371003866196,-68.04404202103615,48.194599742628164
355000,-116.33358764648438,53.13600409962237,-63.197583546862006,66.5707536523076
356000,-102.37152862548828,43.74303893558681,-58.62848968990147,54.802899057382156
357000,-109.52835845947266,47.997521348297596,-61.53083711117506,60.13307217472159
358000,-122.97526550292969,52.54887901060283,-70.42638649232686,65.83518159854667
359000,-117.71435546875,44.045706981793046,-73.66864848695695,55.182092793980125
360000,-117.8032455444336,49.647174179553986,-68.15607136487961,62.1998183311602
361000,-111.7647705078125,32.404081493616104,-79.3606890141964,40.59703327326693
362000,-119.5300064086914,41.70655179489404,-77.82345461379737,52.25151255295146
363000,-115.98689270019531,39.63462248630822,-76.3522702138871,49.655722788100796
364000,-117.40959930419922,45.130453798919916,-72.2791455052793,56.54110377649002
365000,-116.24901580810547,45.81893426179886,-70.43008154630661,57.40365759598331
366000,-113.62151336669922,47.71781250089407,-65.90370086580515,59.78264257260171
367000,-113.22956085205078,45.84708270803094,-67.38247814401984,57.438923011807546
368000,-113.64775848388672,51.96049880236387,-61.687259681522846,65.09803708494843
369000,-110.09087371826172,52.16314023733139,-57.92773348093033,65.35191377883159
370000,-112.30274200439453,60.96827597171068,-51.33446603268385,76.38331389596345
371000,-107.33334350585938,50.11555367335677,-57.2177898325026,62.78662150588292
372000,-105.29647064208984,47.02297677285969,-58.27349386923015,58.91212664157544
373000,-115.23555755615234,48.63238646835089,-66.60317108780146,60.92845470725589
374000,-112.81610870361328,46.87242268025875,-65.94368602335453,58.72350689909173
375000,-112.54737091064453,43.371373765170574,-69.17599714547396,54.33726316849344
